scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
bodyparts,nose,nose,nose,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,left_ear_tip,left_ear_tip,left_ear_tip,right_ear_tip,right_ear_tip,right_ear_tip,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,neck,neck,neck,mid_back,mid_back,mid_back,mouse_center,mouse_center,mouse_center,mid_backend,mid_backend,mid_backend,mid_backend2,mid_backend2,mid_backend2,mid_backend3,mid_backend3,mid_backend3,tail_base,tail_base,tail_base,tail1,tail1,tail1,tail2,tail2,tail2,tail3,tail3,tail3,tail4,tail4,tail4,tail5,tail5,tail5,left_shoulder,left_shoulder,left_shoulder,left_midside,left_midside,left_midside,left_hip,left_hip,left_hip,right_shoulder,right_shoulder,right_shoulder,right_midside,right_midside,right_midside,right_hip,right_hip,right_hip,tail_end,tail_end,tail_end,head_midpoint,head_midpoint,head_midpoint
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
frame1065,181.372328125,69.5282156862745,0.9869999885559082,178.47916013071895,58.91830555555556,0.9635000228881836,171.106,77.63497385620914,0.8939999938011169,179.73483660130717,46.628133986928106,0.5475000143051147,164.088,90.74279738562092,0.38100001215934753,178.548,59.768,0.9419999718666077,170.97839869281046,74.70319140625,0.9810000061988831,165.25789215686274,54.354351307189546,0.9614999890327454,124.357,40.70459477124183,0.5950000286102295,107.953,32.3654921875,0.5170000195503235,84.43315359477123,26.009947712418303,0.7480000257492065,64.8166015625,24.720653594771242,0.9190000295639038,48.30894921875,21.703,0.9919999837875366,33.20024183006536,18.722313725490196,0.9980000257492065,26.517767973856206,12.906242187499998,0.9850000143051147,20.264375816993464,10.33602450980392,0.9739999771118164,18.492738562091503,250.1097578125,0.6620000004768372,14.16964453125,259.226,0.5720000267028809,24.532419896343953,246.59573687704247,0.1420000046491623,148.391,36.077,0.8960000276565552,98.87358203125,13.465,0.8999999761581421,65.823,11.988601562500001,0.9919999837875366,142.65525163398692,83.74075490196078,0.3240000009536743,121.28272222222222,91.78966013071896,0.4320000112056732,54.34160294117647,34.61725,0.5789999961853027,,,,170.252,67.669,0.996999979019165
frame1066,181.28122265624998,74.168,0.9829999804496765,179.47267973856208,57.832214843749995,0.9559999704360962,171.609,77.63956535947712,0.8949999809265137,179.42223856209148,50.32989215686274,0.5630000233650208,178.869,83.9992421875,0.597000002861023,179.069,63.135924836601305,0.9409999847412109,171.52386928104573,74.07,0.9879999756813049,170.4638203125,57.9716171875,0.9380000233650208,126.07789453125001,39.48818359375,0.7429999709129333,108.439,36.011,0.2849999964237213,84.67925816993463,28.307,0.5239999890327454,69.97450980392156,27.06,0.8640000224113464,52.044,21.34,0.9890000224113464,34.06528104575163,19.398183006535945,0.9980000257492065,26.6591862745098,12.705,0.9620000123977661,20.0130522875817,10.537429738562091,0.9765000343322754,21.501947265625,245.88953320312498,0.5390000343322754,20.375,248.85184375,0.36899998784065247,25.258294921875,247.753931640625,0.20800000429153442,148.369,35.726,0.9240000247955322,99.64413671874999,13.251,0.875,66.357,12.316,0.9679999947547913,146.10875781250002,83.239373046875,0.4099999964237213,120.75837254901961,84.354,0.40400001406669617,54.16056535947712,38.23348529411764,0.6330000162124634,,,,170.831,68.062,0.9950000047683716
frame1067,188.56966015625,76.47700390625,0.9829999804496765,180.188954248366,60.693,0.8330000042915344,171.7920130718954,76.84156209150326,0.6589999794960022,186.62899673202614,49.1859765625,0.5619999766349792,170.7075,83.82691015625,0.17599999904632568,180.21759375,67.651,0.972000002861023,171.91414705882352,75.628515625,0.9940000176429749,172.424,58.4545859375,0.8529999852180481,143.4307421875,40.49363671875,0.5759999752044678,123.074,35.604,0.4099999964237213,99.932,30.627902343749998,0.14000000059604645,92.25432026143791,31.549933593749998,0.5149999856948853,75.48325,33.5887578125,0.7294999957084656,28.98047097120098,196.34172284773285,0.7450000047683716,27.538,224.1150625,0.5049999952316284,23.295038462520424,227.89700482536765,0.8450000286102295,28.439,244.202,0.7429999709129333,28.364,243.866,0.3779999911785126,26.0981045751634,245.86306209150328,0.1420000046491623,165.71721568627453,45.39095915032679,0.8535000085830688,116.176,19.334,0.6159999966621399,11.817722222222223,176.08085294117646,0.390500009059906,150.3012109375,83.437458984375,0.31300002336502075,128.27741830065358,57.0759296875,0.27399998903274536,,,,,,,179.97131699346406,74.808,0.9959999918937683
frame1068,189.81440234375,76.94241015624999,0.9589999914169312,186.3140196078431,60.535,0.906000018119812,179.857,75.359,0.8849999904632568,187.303,49.479050781249995,0.7329999804496765,180.045,83.85325390625,0.27399998903274536,180.508,67.331,0.9279999732971191,180.97826953125002,75.373,0.9980000257492065,171.895,54.83540522875817,0.9509999752044678,162.17541796875003,48.972055555555556,0.9369999766349792,134.37340429687498,37.762869140625,0.5824999809265137,137.1082421875,39.95578515625,0.3540000021457672,101.114,35.897,0.5370000004768372,83.65567578125,32.64558823529411,0.9729999899864197,50.26497265625,36.111254901960784,0.9940000176429749,16.89711328125,29.009748046875,0.6554999947547913,27.42193181934232,223.89031917636845,0.8815000057220459,9.701846405228757,19.22921568627451,0.847000002861023,4.05,20.808,0.5120000243186951,31.44455859375,241.857578125,0.1809999942779541,171.53952343749998,40.69560546875,0.7590000033378601,121.01916993464052,19.087,0.6729999780654907,76.93522875816993,13.01,0.8050000071525574,154.552427734375,83.49175390625001,0.38850000500679016,135.25649609375,55.41668954248366,0.5099999904632568,91.92102734375,57.2032578125,0.47999998927116394,,,,181.0861339869281,74.02154687500001,0.9890000224113464
frame1069,192.58233986928104,76.6712890625,0.9940000176429749,186.965984375,57.437058593749995,0.953000009059906,179.81979738562092,73.3256328125,0.8849999904632568,187.51974836601306,44.549,0.8870000243186951,171.48573828125,73.76689062499999,0.2619999945163727,186.11474836601306,62.86410784313725,0.8769999742507935,181.377,75.135,0.9990000128746033,171.972,49.247545751633986,0.984000027179718,161.56951171875,43.262,0.9829999804496765,144.9718515625,40.87264379084967,0.6169999837875366,126.61161601307188,26.815116013071897,0.20899999141693115,115.536,35.761,0.8790000081062317,91.33326470588236,36.577,0.9570000171661377,54.26330392156863,38.35925490196078,0.9890000224113464,34.3624477124183,221.52339869281047,0.4334999918937683,25.181640522875817,33.23605555555555,0.7459999918937683,12.298960937499999,30.933244140625,0.9815000295639038,6.047642578125,28.8070078125,0.7940000295639038,4.334,32.79067973856209,0.2669999897480011,164.549,30.96378515625,0.972000002861023,131.779,20.037,0.574999988079071,88.15086868106617,12.829252004187092,0.6484999656677246,155.586,77.6790522875817,0.2549999952316284,135.15112109375,49.55808203125,0.6159999966621399,88.16285156250001,54.553458984375,0.46700000762939453,39.3926875,197.52873046875,0.125,181.83553906249998,67.56672549019608,0.9580000042915344
frame1070,194.618,82.0629765625,0.9559999704360962,194.9763496732026,60.225,0.9710000157356262,180.336140625,75.944,0.8429999947547913,194.3326209150327,48.365977124183004,0.8830000162124634,172.064203125,72.28615234375,0.17599999904632568,186.679,66.08878515625,0.7540000081062317,180.257109375,82.6315625,0.9940000176429749,171.7985703125,53.071,0.875,163.832,43.664,0.9309999942779541,154.852,44.988,0.7630000114440918,142.654759765625,33.923689453125,0.4429999887943268,124.067,34.722,0.5479999780654907,92.43264635671977,31.955237783394608,0.8165000081062317,34.30312091503268,197.28724609375,0.8349999785423279,36.112,223.36285947712418,0.6029999852180481,33.197486928104574,223.61447385620912,0.8270000219345093,34.886808593750004,240.61393359375,0.8119999766349792,35.978,251.955,0.460999995470047,,,,172.429,36.875,0.9419999718666077,157.23786601307188,26.20646405228758,0.3720000088214874,18.439477124183004,179.3899609375,0.5690000057220459,153.49515234375,84.503,0.14900000393390656,139.919,52.457,0.38600000739097595,59.856,187.8,0.1120000034570694,,,,186.6170588235294,73.59675390625,0.984000027179718
frame1071,193.0667578125,81.09484375,0.9950000047683716,187.247,62.111,0.9459999799728394,180.52603515625,72.99743359375,0.8989999890327454,187.828,55.31016666666667,0.7080000042915344,156.452,84.072,0.36800000071525574,180.0695751633987,74.3618203125,0.5849999785423279,180.2440522875817,83.37435294117647,0.9639999866485596,171.401,55.01722875816993,0.7620000243186951,162.677046875,47.52741796875,0.9490000009536743,150.88598039215685,44.832,0.8299999833106995,138.6131328125,38.363388671875,0.5329999923706055,118.71262109375,35.935,0.8190000057220459,33.12494117647059,188.61356640625,0.703000009059906,35.90104296875,198.11378125,0.9409999847412109,33.277379084967315,223.74185937500002,0.6499999761581421,33.44634640522875,223.87906640625002,0.8199999928474426,34.4049375,240.83126953125,0.9160000085830688,36.012,251.73,0.30399999022483826,40.37767973856209,260.7092287581699,0.10400000214576721,165.759,32.99913398692811,0.8920000195503235,131.67580868310864,12.428410181781047,0.3869999945163727,19.783,171.655,0.5289999842643738,153.8409140625,74.91723437499999,0.3269999921321869,137.6718828125,57.873486328125,0.20399999618530273,58.533982421874995,183.91808789062497,0.3460000157356262,,,,181.749921875,74.03142578125,0.9470000267028809
frame1072,192.134,82.77653921568627,0.9929999709129333,187.715,62.35353267973856,0.9769999980926514,180.14212091503268,75.787,0.6809999942779541,188.99884375,58.71033984375,0.8949999809265137,178.839,59.709,0.37299999594688416,180.71881372549018,75.452,0.6290000081062317,179.9951928104575,84.00247058823528,0.9580000042915344,171.96431640625,58.9331640625,0.7960000038146973,163.23575390624998,48.1805234375,0.5569999814033508,155.23050382965687,43.91524647671568,0.6265000104904175,138.9036875,29.510542968750002,0.31150001287460327,130.12918359374999,32.98708203125,0.6089999675750732,36.113,188.65198437499998,0.5580000281333923,37.45,197.29689542483658,0.8690000176429749,39.30158203125,220.089,0.5669999718666077,39.377320312500004,224.1523828125,0.8759999871253967,33.74634375,240.716015625,0.796999990940094,37.996146484375004,246.70025,0.30399999022483826,,,,171.71734375,39.63307421875,0.8109999895095825,11.53735294117647,153.23933986928105,0.4545000195503235,18.534980392156864,171.0763125,0.6340000033378601,147.675,91.788,0.33000001311302185,132.376,84.367,0.4410000145435333,61.31215522875817,187.5884183006536,0.34700000286102295,,,,180.646,76.036,0.9279999732971191
frame1073,196.486,85.261,0.9929999709129333,194.6723921568627,67.848328125,0.984000027179718,187.644,77.2584705882353,0.8830000162124634,195.84,58.61813671875,0.9440000057220459,180.097,69.60994444444444,0.1860000044107437,186.9813515625,75.606,0.7360000014305115,180.96290234375,83.51209803921567,0.8389999866485596,181.09681640625,60.385,0.9430000185966492,172.518,48.3473671875,0.8960000276565552,163.753,46.9906640625,0.8119999766349792,150.7390522875817,40.53195424836601,0.3240000009536743,136.33439453124998,40.34829411764706,0.7509999871253967,39.866376391441996,191.81628342013892,0.5835000276565552,45.02336274509804,204.81134967320259,0.625,39.037046875,220.452,0.5299999713897705,37.465041015625005,233.369251953125,0.5914999842643738,39.841628906249994,240.93774218750002,0.4959999918937683,36.666,11.269,0.2879999876022339,38.41731535947713,11.458282679738561,0.2069999873638153,180.5798203125,48.494453125,0.9850000143051147,169.82608203125002,33.5078725490196,0.574999988079071,20.912,170.59444140625,0.6759999990463257,155.978,98.41244444444445,0.4580000042915344,136.3003671875,74.7613671875,0.2939999997615814,121.6309921875,58.729240234375,0.25,40.669699346405224,11.05542156862745,0.12999999523162842,185.89435620915032,77.022,0.9789999723434448
frame1074,202.648,92.25799346405228,0.9769999980926514,198.3135546875,75.516,0.9559999704360962,194.72106209150326,83.53,0.6930000185966492,179.85336914062498,16.89983203125,0.7100000381469727,202.34971895424837,99.69981535947713,0.6610000133514404,188.45111328125,82.4208125,0.5329999923706055,187.143,91.21480392156862,0.8899999856948853,180.474,60.102,0.6200000047683716,171.958,44.231,0.6710000038146973,163.007796875,37.149134765625,0.2304999977350235,130.0909296875,29.212958984375,0.234499990940094,148.219,35.458,0.6990000009536743,127.88244140625,35.878,0.5799999833106995,47.7875625,195.87903921568628,0.6600000262260437,47.56521895424836,220.438,0.31700000166893005,47.15933006535947,224.15348046875002,0.1589999943971634,40.2554453125,235.705,0.3790000081062317,47.040974609375,230.6734609375,0.2750000059604645,,,,167.230224609375,13.199292968750001,0.7135000228881836,153.30446484375,12.257697265625,0.8035000562667847,22.6622109375,164.31061764705882,0.6859999895095825,163.441,98.88628758169934,0.32199999690055847,142.54000976562497,71.66746875,0.25849997997283936,71.61541406250001,175.731546875,0.18799999356269836,,,,193.3812614379085,82.62936718750001,0.9440000057220459
frame1075,204.99776470588233,92.13585947712417,0.9829999804496765,202.724,76.16110130718954,0.9850000143051147,196.43484967320262,87.23366666666666,0.6585000157356262,202.15378758169933,68.539,0.8259999752044678,204.447,100.075,0.1379999965429306,195.63091993464053,83.51757843137256,0.500499963760376,187.71442320261437,91.08827450980392,0.7990000247955322,187.31628267973855,68.77503267973856,0.25699999928474426,180.41,57.2208203125,0.7440000176429749,176.0757450980392,49.9209885620915,0.6039999723434448,154.00999258323122,32.08959306066176,0.2459999918937683,148.046,40.915803921568624,0.5590000152587891,132.025,35.978,0.8690000176429749,50.661318359375,203.8155,0.7080000042915344,47.618523437499995,224.33349609375,0.3970000147819519,49.710669921874995,229.49010546875002,0.17249999940395355,44.523,235.891,0.625,49.499869140625,234.40076367187498,0.2435000091791153,,,,187.957,55.08242810457516,0.7490000128746033,159.57770325265523,9.200597732843137,0.5370000004768372,28.521,171.458296875,0.781000018119812,163.74,100.261,0.4729999899864197,146.61515820312502,75.378740234375,0.4919999837875366,76.184,179.97062109375,0.48500001430511475,,,,195.7753088235294,83.5787091503268,0.8765000104904175
frame1076,204.808,97.86044531249999,0.9909999966621399,203.88111111111112,77.44304901960784,0.671999990940094,186.59226470588234,93.050515625,0.5979999899864197,188.8737109375,75.498,0.49799999594688416,172.077,91.954,0.11400000005960464,195.65772875816992,82.41105555555555,0.7990000247955322,188.046078125,92.3897265625,0.9810000061988831,180.09136328124998,83.15953515625,0.7269999980926514,160.19612493617237,80.87726747600081,0.6589999794960022,148.113,84.365,0.859000027179718,,,,153.04410784313725,37.917776143790846,0.4819999933242798,137.82653104575164,42.24604084967321,0.6100000143051147,55.1528359375,205.70761111111108,0.5899999737739563,47.95274183006536,232.14990625000002,0.4449999928474426,51.86316374336192,231.68020263991014,0.21050000190734863,47.958796875,236.156,0.593999981880188,48.458230468749996,241.4668125,0.35100001096725464,,,,164.7903839869281,73.60533333333333,0.4194999933242798,143.7985467090482,83.0964450316585,0.5954999923706055,28.01,172.243,0.6110000014305115,163.00305078125,100.229,0.5260000228881836,151.74275490196078,92.01831699346404,0.7889999747276306,76.714,180.11770703124998,0.6439999938011169,,,,194.35925163398693,91.16337908496732,0.9879999756813049
frame1077,204.546,105.782,0.9890000224113464,197.51116796875,84.142,0.9520000219345093,187.164,99.6913359375,0.9300000071525574,198.653828125,76.462,0.7649999856948853,187.88813888888888,103.26379575163398,0.11949999630451202,197.068,91.64273202614379,0.9240000247955322,189.08994921875,98.971,0.9890000224113464,181.17980065359478,91.34612091503267,0.9240000247955322,166.06273529411763,84.69670588235293,0.9139999747276306,159.47943790849672,84.22745424836602,0.9710000157356262,153.01358006535946,84.18232189542483,0.5709999799728394,163.945,43.927,0.32199999690055847,145.53055859375,36.315,0.4779999852180481,60.89675326797386,206.56009967320261,0.5569999814033508,52.18,232.180640625,0.29499998688697815,58.330919921874994,234.213845703125,0.20499999821186066,51.491,244.347,0.49399998784065247,56.97384765625,241.6073125,0.20399999618530273,,,,172.7433725490196,76.72310130718955,0.7609999775886536,156.97328758169934,80.74502124183006,0.8550000190734863,32.53080065359477,179.02334375,0.7789999842643738,165.196,100.76374609375,0.8190000057220459,155.398,92.61429411764705,0.9290000200271606,83.61673828125001,187.86137109375,0.5134999752044678,,,,194.54658496732026,96.68420261437907,0.9919999837875366
frame1078,202.57355859375,107.814,0.9909999966621399,201.52,90.4885859375,0.9309999942779541,187.591,105.59447385620915,0.9279999732971191,203.846,82.856,0.9649999737739563,188.156,101.3202578125,0.13099999725818634,201.42924836601307,98.17766796875,0.9480000138282776,194.64116993464052,106.43862890624999,0.9919999837875366,187.804,91.8162908496732,0.9739999771118164,173.2870065359477,84.23480065359476,0.8510000109672546,163.924,85.41940849673203,0.9810000061988831,156.81168300653593,87.64971405228758,0.42250001430511475,163.584619140625,33.554515625,0.23250000178813934,154.716,39.22255078125,0.6880000233650208,60.5321454248366,210.94839869281043,0.6460000276565552,59.5,238.44778431372546,0.3400000035762787,56.5007578125,241.848796875,0.29100000858306885,56.3339140625,250.51918359375,0.43700000643730164,,,,,,,176.60915359477124,77.07531045751634,0.5120000243186951,164.79915359477124,82.2956796875,0.5210000276565552,32.96974836601307,172.4577810457516,0.8679999709129333,172.79938888888887,107.696,0.4869999885559082,161.93283593750002,98.62549019607843,0.8700000047683716,84.893,196.416,0.5799999833106995,,,,197.046859375,99.41798366013072,0.996999979019165
frame1079,199.471431372549,114.49464379084966,0.9990000128746033,200.805234375,93.3688359375,0.921999990940094,179.9951928104575,107.06650980392156,0.9259999990463257,203.351,83.782,0.8560000061988831,173.27430718954247,107.0577794117647,0.1145000010728836,199.7726339869281,104.67800980392157,0.9879999756813049,187.51920312500002,107.9940078125,0.9980000257492065,188.137,99.173,0.875,176.40021241830067,91.63493300653595,0.6355000138282776,165.09851960784314,91.606,0.9200000166893005,161.42111274509804,83.8490179738562,0.4649999737739563,163.45245703125,37.590267578125,0.7560000419616699,155.332,36.379,0.6489999890327454,66.677,213.668,0.7160000205039978,62.12120261437908,236.58,0.4560000002384186,58.8208359375,239.196279296875,0.5149999856948853,60.445,244.275,0.3840000033378601,58.83312109375,247.380119140625,0.3525000214576721,,,,38.003160156250004,122.17996289062499,0.3564999997615814,33.601398437499995,167.4848046875,0.5230000019073486,30.627902343749998,187.912,0.38499999046325684,165.86346405228758,107.77176470588235,0.6579999923706055,157.29663725490195,99.11494444444445,0.953000009059906,144.078359375,83.769,0.5410000085830688,,,,194.72092578125,106.107,1.0
frame1080,199.14448046875,124.152,0.9990000128746033,200.391,100.33720261437908,0.8820000290870667,180.01906862745096,110.52630078125,0.9490000009536743,203.011,91.2920703125,0.9800000190734863,,,,200.1225065359477,110.60196732026142,0.9869999885559082,188.212,114.886,0.9990000128746033,195.524,100.711,0.8859999775886536,179.3624836601307,93.10869140625,0.4410000145435333,164.99566993464052,92.69694117647059,0.8510000109672546,157.6135,84.35018954248366,0.6019999980926514,163.57775195312502,37.634203125,0.3019999861717224,154.371458984375,30.413267578125,0.6959999799728394,67.35,222.775,0.746999979019165,65.4049453125,243.497,0.3330000042915344,66.69562890625,250.432197265625,0.281000018119812,62.00641503267973,253.49597712418299,0.24899999797344208,66.895435546875,255.59546093749998,0.2994999885559082,109.37595703125,557.39972265625,0.1469999998807907,194.91613562091504,91.99398529411764,0.23399999737739563,29.37012109375,158.96596484375,0.39649999141693115,55.02090196078431,187.30853921568627,0.2939999997615814,172.11049836601308,115.13900816993464,0.48900002241134644,155.793,99.508,0.7490000128746033,92.11365525428921,203.59791221149916,0.5699999928474426,,,,195.16657421875,112.35,1.0
frame1081,200.538,130.44736274509802,1.0,201.771,104.41170261437908,0.8370000123977661,180.59,117.002,0.7820000052452087,205.90165234375,99.623,0.9879999756813049,,,,201.42924836601307,119.96312418300653,0.9980000257492065,188.647,122.85298046875,0.9990000128746033,194.0314183006536,108.338,0.7699999809265137,189.38082812500002,91.742,0.656000018119812,165.55216013071896,100.35432031250001,0.2630000114440918,156.405,83.889,0.16200000047683716,186.9880522875817,69.76330065359477,0.2540000081062317,162.986146484375,33.747421875,0.6699999570846558,67.83756699346407,226.8081160130719,0.48899999260902405,67.42,252.69,0.46299999952316284,67.252,252.575,0.2029999941587448,66.29953515625,259.953,0.37400001287460327,66.984,259.692,0.12700000405311584,,,,203.741,91.1294019607843,0.30799999833106995,165.39237581699345,98.71272875816993,0.28299999237060547,35.815,195.58,0.8259999752044678,166.35934640522873,114.30731045751634,0.28299999237060547,163.506875,98.80364052287581,0.4690000116825104,150.49845751633987,84.61130392156862,0.6890000104904175,12.27728515625,68.037125,0.9940000176429749,195.93054296875,119.40194921874999,1.0
frame1082,198.191,143.53062890625,0.9990000128746033,202.174,118.71371875,0.906000018119812,180.516,127.79714705882353,0.5960000157356262,208.74994117647057,108.84,0.9700000286102295,172.59556201491012,127.60487068525327,0.2084999978542328,202.759,129.81321875,0.9929999709129333,189.723296875,130.722078125,0.996999979019165,195.619,115.919,0.8429999947547913,187.92643359375,100.606,0.29899999499320984,176.11600746783088,100.32073777062908,0.2619999945163727,79.73647265625,221.452529296875,0.10199999809265137,75.601,220.353,0.11999999731779099,76.29852124183006,233.86585784313723,0.4664999842643738,67.009,234.946734375,0.531000018119812,65.2644453125,259.44093359375,0.2630000114440918,137.40270703125,29.70683984375,0.3320000171661377,61.98804901960784,268.1024673202614,0.3479999899864197,68.0,268.062,0.12600000202655792,75.9929375,31.31064453125,0.6620000004768372,204.182,106.01597385620914,0.4909999966621399,214.5369140625,74.35852734375,0.31200000643730164,40.13141015625,206.267171875,0.6449999809265137,171.227,121.72901633986928,0.5870000123977661,164.05913240400326,99.6919995532067,0.3434999883174896,92.18556249999999,227.732,0.6269999742507935,26.358,62.17446405228758,0.9940000176429749,195.676,130.4886862745098,1.0
frame1083,197.089,150.81802614379083,0.9980000257492065,205.13878125,124.697,0.5600000023841858,181.6,132.733,0.8669999837875366,211.481,118.9661796875,0.7490000128746033,157.91098039215686,84.14,0.14900000393390656,202.144,137.016,0.9950000047683716,187.903,138.0747679738562,0.996999979019165,195.905,124.17,0.2750000059604645,196.48,92.2212614379085,0.28600001335144043,175.66226171875002,50.857298828124996,0.15199999511241913,179.513658203125,46.458708984375,0.6740000247955322,183.999240234375,41.601193359375,0.593999981880188,179.82438888888888,39.28841015625,0.9010000228881836,164.82186718749998,32.79802614379085,0.9520000219345093,64.69924509803921,268.58193137254904,0.503000020980835,148.073,26.01178431372549,0.9440000057220459,133.747638671875,21.807818359375,0.815500020980835,108.547,22.05301171875,0.2980000078678131,83.41126367187499,32.784595703125,0.6460000276565552,216.65834640522874,99.16361437908496,0.10899999737739563,216.27357843137253,75.919,0.7310000061988831,36.012,209.39917973856208,0.8859999775886536,155.813,83.763,0.6899999976158142,91.99022273284314,199.10870978860294,0.31599998474121094,92.41285267310049,226.52510669424018,0.6704999804496765,38.33078758169935,48.1207908496732,0.9990000128746033,194.34113671875,136.44111111111113,0.9980000257492065
frame1084,195.67150326797386,156.3918671875,0.9990000128746033,204.47689453125,129.74302614379084,0.8040000200271606,180.95855555555556,136.72589869281046,0.8040000200271606,211.595,121.40761111111111,0.9259999990463257,78.71839062500001,129.882576171875,0.5475000143051147,202.793,142.60420703125,0.9919999837875366,188.42,143.66125,0.9990000128746033,195.753,124.677,0.6480000019073486,194.72431209150326,107.5516045751634,0.5895000100135803,84.60579411764705,216.56651633986928,0.23600000143051147,179.47727124183004,48.328707031250005,0.42899999022483826,183.96136328125,57.838212890625,0.30250000953674316,179.64348366013073,44.087,0.5649999976158142,170.43111914062501,38.95752734375,0.606499969959259,64.78557679738563,275.73802450980395,0.5349999666213989,157.441,26.89151633986928,0.9399999976158142,138.284,20.746,0.5929999947547913,129.586552734375,17.163951171875,0.3725000023841858,92.61153921568626,25.573754901960783,0.7020000219345093,211.04535784313725,115.0243366013072,0.565500020980835,223.2566953125,83.21771093749999,0.8560000061988831,35.538,212.159,0.8799999952316284,171.7138676470588,118.86175163398693,0.6779999732971191,156.71502777777778,72.40327777777777,0.45350000262260437,164.9672026143791,54.72153594771242,0.6610000133514404,48.12905555555555,36.9712578125,0.9959999918937683,194.433,141.92612091503267,0.9990000128746033
frame1085,192.340109375,166.02160546875,0.996999979019165,202.385,143.6938496732026,0.8149999976158142,180.415171875,147.599,0.9750000238418579,205.61187109374998,134.4428888888889,0.9419999718666077,179.623,139.946,0.7850000262260437,198.5089375,153.339,0.9959999918937683,187.35345703125,154.388,1.0,195.369,148.635,0.8830000162124634,,,,175.98595507812502,87.881017578125,0.2744999825954437,179.60491503267974,62.64187908496732,0.23399999737739563,180.396,69.75503594771241,0.20000000298023224,68.7473774509804,253.57784640522877,0.2639999985694885,171.060896484375,49.181730468750004,0.8730000257492065,123.677,25.754660130718953,0.6769999861717224,156.978,34.013856209150326,0.800000011920929,138.388,26.36624836601307,0.5270000100135803,100.007,25.849245098039216,0.35499998927116394,85.304,27.945,0.4950000047683716,209.2054183006536,128.41332679738562,0.527999997138977,221.674927734375,87.93168359375,0.7164999842643738,30.902442810457515,222.35756045751634,0.8654999732971191,171.4998202614379,137.71278267973855,0.7419999837875366,156.057,75.731,0.39100000262260437,163.788,68.295,0.7929999828338623,49.741,36.887,0.9980000257492065,193.223,154.733,0.9990000128746033
